Titulo;Descrição;Data Inicio;Data Fim;dias uteis;dia da semana;Marca;Colecao;Setor;Categoria
Lavanderia Grupo 10 Patogê Verão 27;"Lavanderia Grupo 10 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Lavanderia; Produção";2026-08-14 00:00:00;2026-08-14 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Lavanderia;Produção
Acabamento Grupo 10 Patogê Verão 27;"Acabamento Grupo 10 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Acabamento; Produção";2026-09-24 00:00:00;2026-09-24 23:59:59;1;5;Patogê;Verão 27 - 2ª entrega;Acabamento;Produção
Expedição Grupo 10 Patogê Verão 27;"Expedição Grupo 10 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Expedição; Produção";2026-10-02 00:00:00;2026-10-02 23:59:59;1;5;Patogê;Verão 27 - 2ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Verão 27 (Grupo 11);"Liberação das peças de lacre vermelho da Patogê Verão 27 grupo 11; Patogê; Verão 27 - 2ª entrega; PCP; Desenvolvimento";2026-06-19 00:00:00;2026-06-19 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;PCP;Desenvolvimento
Corte Grupo 11 Patogê Verão 27;"Corte Grupo 11 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Corte; Produção";2026-07-10 00:00:00;2026-07-10 23:59:59;1;5;Patogê;Verão 27 - 2ª entrega;Corte;Produção
Costura Jeans Grupo 11 Patogê Verão 27;"Costura Jeans Grupo 11 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Costura; Produção";2026-08-11 00:00:00;2026-08-11 23:59:59;1;5;Patogê;Verão 27 - 2ª entrega;Costura;Produção
Costura Moda Jeans Grupo 11 Patogê Verão 27;"Costura Moda Jeans Grupo 11 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Costura; Produção";2026-08-11 00:00:00;2026-08-11 23:59:59;1;5;Patogê;Verão 27 - 2ª entrega;Costura;Produção
Costura Moda Grupo 11 Patogê Verão 27;"Costura Moda Grupo 11 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Costura; Produção";2026-09-03 00:00:00;2026-09-03 23:59:59;1;5;Patogê;Verão 27 - 2ª entrega;Costura;Produção
Lavanderia Grupo 11 Patogê Verão 27;"Lavanderia Grupo 11 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Lavanderia; Produção";2026-09-03 00:00:00;2026-09-03 23:59:59;1;2;Patogê;Verão 27 - 2ª entrega;Lavanderia;Produção
Acabamento Grupo 11 Patogê Verão 27;"Acabamento Grupo 11 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Acabamento; Produção";2026-10-20 00:00:00;2026-10-20 23:59:59;1;6;Patogê;Verão 27 - 2ª entrega;Acabamento;Produção
Expedição Grupo 11 Patogê Verão 27;"Expedição Grupo 11 Patogê Verão 27;; Patogê; Verão 27 - 2ª entrega; Expedição; Produção";2026-11-04 00:00:00;2026-11-04 23:59:59;1;3;Patogê;Verão 27 - 2ª entrega;Expedição;Produção
Entrega Desenhos Patogê Inverno 27 (Grupo 1, 2 e 3);"Entrega dos desenhos Patogê Inverno 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Inverno 27 - 1ª entrega; Estilo; Desenvolvimento";2026-03-09 00:00:00;2026-03-09 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Estilo;Desenvolvimento
Limite Entrega Desenhos Patogê Inverno 27 (Grupo 1, 2 e 3);"Entrega dos desenhos Patogê Inverno 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Inverno 27 - 1ª entrega; Estilo; Desenvolvimento";2026-05-05 00:00:00;2026-05-05 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Estilo;Desenvolvimento
Modelagem Patogê Inverno 27 (Grupo 1, 2 e 3);"Modelagem dos desenhos da Patogê Inverno 27; Patogê; Inverno 27 - 1ª entrega; Modelagem; Desenvolvimento";2026-05-12 00:00:00;2026-05-12 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Modelagem;Desenvolvimento
Pilotagem Patogê Inverno 27 (Grupo 1, 2 e 3);"Pilotagem das peças da Patogê Inverno 27; Patogê; Inverno 27 - 1ª entrega; Pilotagem; Desenvolvimento";2026-05-19 00:00:00;2026-05-19 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Pilotagem;Desenvolvimento
Lavanderia Pilotos Patogê Inverno 27 (Grupo 1, 2 e 3);"Lavanderia das peças piloto da Patogê Inverno 27; Patogê; Inverno 27 - 1ª entrega; Lavanderia Dsv. ; Desenvolvimento";2026-05-26 00:00:00;2026-05-26 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Lavanderia Dsv. ;Desenvolvimento
Acabamento Pilotos Patogê Inverno 27 (Grupo 1, 2 e 3);"Acabamento das peças piloto da Patogê Inverno 27; Patogê; Inverno 27 - 1ª entrega; Acabamento Dsv.; Desenvolvimento";2026-06-02 00:00:00;2026-06-02 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Acabamento Dsv.;Desenvolvimento
Primeira Banca Patogê Inverno 27 1ª entrega (Grupo 1);"Banca das peças piloto da Patogê Inverno 27 1ª entrega, preferencialmente todas as peças do grupo 1; Patogê; Inverno 27 - 1ª entrega; Banca; Desenvolvimento";2026-05-05 00:00:00;2026-05-05 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Banca;Desenvolvimento
Segunda Banca Patogê Inverno 27 1ª entrega (Grupo 2);"Banca das peças piloto da Patogê Inverno 27 1ª entrega, preferencialmente todas as peças do grupo 2; Patogê; Inverno 27 - 1ª entrega; Banca; Desenvolvimento";2026-05-26 00:00:00;2026-05-26 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Banca;Desenvolvimento
Última Banca Patogê Inverno 27 1ª entrega (Grupo 3);"Banca das peças piloto da Patogê Inverno 27 1ª entrega, preferencialmente todas as peças do grupo 3; Patogê; Inverno 27 - 1ª entrega; Banca; Desenvolvimento";2026-06-16 00:00:00;2026-06-16 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Banca;Desenvolvimento
Liberação Mostruário Patogê Inverno 27 (Grupo 1, 2 e 3);"Liberação das peças de mostruário da Patogê Inverno 27 Grupo 01, 02 e 03; Patogê; Inverno 27 - 1ª entrega; PCP; Desenvolvimento";2026-07-31 00:00:00;2026-07-31 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;PCP;Desenvolvimento
Corte Mostruário 1ª entrega Patogê Inverno 27;"Corte Mostruário 1ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Corte; Mostruário";2026-08-07 00:00:00;2026-08-07 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Corte;Mostruário
Costura Jeans Mostruário 1ª entrega Patogê Inverno 27;"Costura Jeans Mostruário 1ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Mostruário";2026-08-14 00:00:00;2026-08-14 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Costura;Mostruário
Lavanderia Mostruário 1ª entrega Patogê Inverno 27;"Lavanderia Mostruário 1ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Lavanderia; Mostruário";2026-08-21 00:00:00;2026-08-21 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Lavanderia;Mostruário
Acabamento Mostruário 1ª entrega Patogê Inverno 27;"Acabamento Mostruário 1ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Acabamento; Mostruário";2026-08-28 00:00:00;2026-08-28 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Acabamento;Mostruário
Expedição Mostruário 1ª entrega Patogê Inverno 27;"Expedição Mostruário 1ª entrega Patogê Inverno 27; Patogê; Inverno 27 - 1ª entrega; Expedição; Mostruário";2026-09-04 00:00:00;2026-09-04 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Expedição;Mostruário
Envio Mostruário 1ª entrega Patogê Inverno 27;"Envio do Mostruário 1ª entrega Patogê Inverno 27 para os representantes; Patogê; Inverno 27 - 1ª entrega; Expedição; Mostruário";2026-09-15 00:00:00;2026-09-15 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Expedição;Mostruário
Fotografia Mostruário 1ª entrega Patogê Inverno 27;"Fotos do Mostruário 1ª entrega Patogê Inverno 27; Patogê; Inverno 27 - 1ª entrega; Marketing; Mostruário";2026-09-08 00:00:00;2026-09-08 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Marketing;Mostruário
Convenção de Inverno 27;"Convenção de Inverno 27; Patogê; Inverno 27 - 1ª entrega; Comercial; Mostruário";2026-09-18 00:00:00;2026-09-18 23:59:59;1;6;Patogê;Inverno 27 - 1ª entrega;Comercial;Mostruário
Lançamento Showroom 1ª entrega Patogê Inverno 27;"Lançamento da 1ª entrega Patogê Inverno 27 no Showroom; Patogê; Inverno 27 - 1ª entrega; Comercial; Mostruário";2026-09-22 00:00:00;2026-09-22 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Comercial;Mostruário
Liberação Lacre Vermelho Patogê Inverno 27 (Grupo 01);"Liberação das peças de lacre vermelho da Patogê Inverno 27 Grupo 01; Patogê; Inverno 27 - 1ª entrega; PCP; Desenvolvimento";2026-07-14 00:00:00;2026-07-14 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;PCP;Desenvolvimento
Corte Grupo 01 Patogê Inverno 27;"Corte Grupo 01 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Corte; Produção";2026-08-04 00:00:00;2026-08-04 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Corte;Produção
Costura Jeans Grupo 01 Patogê Inverno 27;"Costura Jeans Grupo 01 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-09-01 00:00:00;2026-09-01 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Costura Moda Jeans Grupo 01 Patogê Inverno 27;"Costura Moda Jeans Grupo 01 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-09-01 00:00:00;2026-09-01 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Costura Moda Grupo 01 Patogê Inverno 27;"Costura Moda Grupo 01 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-09-25 00:00:00;2026-09-25 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Lavanderia Grupo 01 Patogê Inverno 27;"Lavanderia Grupo 01 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Lavanderia; Produção";2026-09-25 00:00:00;2026-09-25 23:59:59;1;6;Patogê;Inverno 27 - 1ª entrega;Lavanderia;Produção
Acabamento Grupo 01 Patogê Inverno 27;"Acabamento Grupo 01 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Acabamento; Produção";2026-11-13 00:00:00;2026-11-13 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Acabamento;Produção
Expedição Grupo 01 Patogê Inverno 27;"Expedição Grupo 01 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Expedição; Produção";2027-01-05 00:00:00;2027-01-05 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Inverno 27 (Grupo 02);"Liberação das peças de lacre vermelho da Patogê Inverno 27 Grupo 02; Patogê; Inverno 27 - 1ª entrega; PCP; Desenvolvimento";2026-08-12 00:00:00;2026-08-12 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;PCP;Desenvolvimento
Corte Grupo 02 Patogê Inverno 27;"Corte Grupo 02 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Corte; Produção";2026-09-02 00:00:00;2026-09-02 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Corte;Produção
Costura Jeans Grupo 02 Patogê Inverno 27;"Costura Jeans Grupo 02 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-09-30 00:00:00;2026-09-30 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Costura Moda Jeans Grupo 02 Patogê Inverno 27;"Costura Moda Jeans Grupo 02 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-09-30 00:00:00;2026-09-30 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Costura Moda Grupo 02 Patogê Inverno 27;"Costura Moda Grupo 02 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-10-23 00:00:00;2026-10-23 23:59:59;1;4;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Lavanderia Grupo 02 Patogê Inverno 27;"Lavanderia Grupo 02 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Lavanderia; Produção";2026-10-23 00:00:00;2026-10-23 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Lavanderia;Produção
Acabamento Grupo 02 Patogê Inverno 27;"Acabamento Grupo 02 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Acabamento; Produção";2027-01-06 00:00:00;2027-01-06 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Acabamento;Produção
Expedição Grupo 02 Patogê Inverno 27;"Expedição Grupo 02 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Expedição; Produção";2027-02-02 00:00:00;2027-02-02 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Inverno 27 (Grupo 03);"Liberação das peças de lacre vermelho da Patogê Inverno 27 Grupo 03; Patogê; Inverno 27 - 1ª entrega; PCP; Desenvolvimento";2026-09-16 00:00:00;2026-09-16 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;PCP;Desenvolvimento
Corte Grupo 03 Patogê Inverno 27;"Corte Grupo 03 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Corte; Produção";2026-10-07 00:00:00;2026-10-07 23:59:59;1;5;Patogê;Inverno 27 - 1ª entrega;Corte;Produção
Costura Jeans Grupo 03 Patogê Inverno 27;"Costura Jeans Grupo 03 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-10-28 00:00:00;2026-10-28 23:59:59;1;5;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Costura Moda Jeans Grupo 03 Patogê Inverno 27;"Costura Moda Jeans Grupo 03 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-10-28 00:00:00;2026-10-28 23:59:59;1;5;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Costura Moda Grupo 03 Patogê Inverno 27;"Costura Moda Grupo 03 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Costura; Produção";2026-11-25 00:00:00;2026-11-25 23:59:59;1;5;Patogê;Inverno 27 - 1ª entrega;Costura;Produção
Lavanderia Grupo 03 Patogê Inverno 27;"Lavanderia Grupo 03 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Lavanderia; Produção";2026-11-25 00:00:00;2026-11-25 23:59:59;1;2;Patogê;Inverno 27 - 1ª entrega;Lavanderia;Produção
Acabamento Grupo 03 Patogê Inverno 27;"Acabamento Grupo 03 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Acabamento; Produção";2027-02-11 00:00:00;2027-02-11 23:59:59;1;5;Patogê;Inverno 27 - 1ª entrega;Acabamento;Produção
Expedição Grupo 03 Patogê Inverno 27;"Expedição Grupo 03 Patogê Inverno 27;; Patogê; Inverno 27 - 1ª entrega; Expedição; Produção";2027-03-03 00:00:00;2027-03-03 23:59:59;1;3;Patogê;Inverno 27 - 1ª entrega;Expedição;Produção
Entrega Desenhos Patogê Inverno 27 (Grupo 04 e 05);"Entrega dos desenhos Patogê Inverno 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Inverno 27 - 2ª entrega; Estilo; Desenvolvimento";2026-06-08 00:00:00;2026-06-08 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Estilo;Desenvolvimento
Limite Entrega Desenhos Patogê Inverno 27 (Grupo 04 e 05);"Entrega dos desenhos Patogê Inverno 27. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Inverno 27 - 2ª entrega; Estilo; Desenvolvimento";2026-07-06 00:00:00;2026-07-06 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Estilo;Desenvolvimento
Modelagem Patogê Inverno 27 (Grupo 04 e 05);"Modelagem dos desenhos da Patogê Inverno 27; Patogê; Inverno 27 - 2ª entrega; Modelagem; Desenvolvimento";2026-07-28 00:00:00;2026-07-28 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Modelagem;Desenvolvimento
Pilotagem Patogê Inverno 27 (Grupo 04 e 05);"Pilotagem das peças da Patogê Inverno 27; Patogê; Inverno 27 - 2ª entrega; Pilotagem; Desenvolvimento";2026-08-04 00:00:00;2026-08-04 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Pilotagem;Desenvolvimento
Lavanderia Pilotos Patogê Inverno 27 (Grupo 04 e 05);"Lavanderia das peças piloto da Patogê Inverno 27; Patogê; Inverno 27 - 2ª entrega; Lavanderia Dsv. ; Desenvolvimento";2026-08-11 00:00:00;2026-08-11 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Lavanderia Dsv. ;Desenvolvimento
Acabamento Pilotos Patogê Inverno 27 (Grupo 04 e 05);"Acabamento das peças piloto da Patogê Inverno 27; Patogê; Inverno 27 - 2ª entrega; Acabamento Dsv.; Desenvolvimento";2026-08-18 00:00:00;2026-08-18 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Acabamento Dsv.;Desenvolvimento
Primeira Banca Patogê Inverno 27 2ª entrega (Grupo 04);"Banca das peças piloto da Patogê Inverno 27 2ª entrega, preferencialmente todas as peças do Grupo 04; Patogê; Inverno 27 - 2ª entrega; Banca; Desenvolvimento";2026-08-04 00:00:00;2026-08-04 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;Banca;Desenvolvimento
Última Banca Patogê Inverno 27 2ª entrega (Grupo 05);"Banca das peças piloto da Patogê Inverno 27 2ª entrega, preferencialmente todas as peças do Grupo 05; Patogê; Inverno 27 - 2ª entrega; Banca; Desenvolvimento";2026-08-25 00:00:00;2026-08-25 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;Banca;Desenvolvimento
Liberação Mostruário Patogê Inverno 27 (Grupo 04 e 05);"Liberação das peças de mostruário da Patogê Inverno 27 Grupo 04 e 05; Patogê; Inverno 27 - 2ª entrega; PCP; Desenvolvimento";2026-11-11 00:00:00;2026-11-11 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;PCP;Desenvolvimento
Corte Mostruário 2ª entrega Patogê Inverno 27;"Corte Mostruário 2ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Corte; Mostruário";2026-11-18 00:00:00;2026-11-18 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;Corte;Mostruário
Costura Mostruário 2ª entrega Patogê Inverno 27;"Costura Jeans Mostruário 2ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Costura; Mostruário";2026-11-26 00:00:00;2026-11-26 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;Costura;Mostruário
Lavanderia Mostruário 2ª entrega Patogê Inverno 27;"Lavanderia Mostruário 2ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Lavanderia; Mostruário";2026-12-04 00:00:00;2026-12-04 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;Lavanderia;Mostruário
Acabamento Mostruário 2ª entrega Patogê Inverno 27;"Acabamento Mostruário 2ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Acabamento; Mostruário";2026-12-11 00:00:00;2026-12-11 23:59:59;1;4;Patogê;Inverno 27 - 2ª entrega;Acabamento;Mostruário
Expedição Mostruário 2ª entrega Patogê Inverno 27;"Expedição Mostruário 2ª entrega Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Expedição; Mostruário";2027-01-08 00:00:00;2027-01-08 23:59:59;1;6;Patogê;Inverno 27 - 2ª entrega;Expedição;Mostruário
Envio Mostruário 2ª entrega Patogê Inverno 27;"Envio do Mostruário 2ª entrega Patogê Inverno 27 para os representantes; Patogê; Inverno 27 - 2ª entrega; Expedição; Mostruário";2027-01-11 00:00:00;2027-01-11 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Expedição;Mostruário
Fotografia Mostruário 2ª entrega Patogê Inverno 27;"Fotos do Mostruário 2ª entrega Patogê Inverno 27; Patogê; Inverno 27 - 2ª entrega; Marketing; Mostruário";2027-01-11 00:00:00;2027-01-11 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Marketing;Mostruário
Lançamento Showroom 2ª entrega Patogê Inverno 27;"Lançamento da 2ª entrega Patogê Inverno 27 no Showroom; Patogê; Inverno 27 - 2ª entrega; Comercial; Mostruário";2027-02-15 00:00:00;2027-02-15 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Comercial;Mostruário
Liberação Lacre Vermelho Patogê Inverno 27 (Grupo 04);"Liberação das peças de lacre vermelho da Patogê Inverno 27 Grupo 04; Patogê; Inverno 27 - 2ª entrega; PCP; Desenvolvimento";2026-10-28 00:00:00;2026-10-28 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;PCP;Desenvolvimento
Corte Grupo 04 Patogê Inverno 27;"Corte Grupo 04 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Corte; Produção";2026-11-19 00:00:00;2026-11-19 23:59:59;1;5;Patogê;Inverno 27 - 2ª entrega;Corte;Produção
Costura Jeans Grupo 04 Patogê Inverno 27;"Costura Jeans Grupo 04 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Costura; Produção";2026-12-08 00:00:00;2026-12-08 23:59:59;1;5;Patogê;Inverno 27 - 2ª entrega;Costura;Produção
Costura Moda Jeans Grupo 04 Patogê Inverno 27;"Costura Moda Jeans Grupo 04 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Costura; Produção";2026-12-08 00:00:00;2026-12-08 23:59:59;1;5;Patogê;Inverno 27 - 2ª entrega;Costura;Produção
Costura Moda Grupo 04 Patogê Inverno 27;"Costura Moda Grupo 04 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Costura; Produção";2027-01-25 00:00:00;2027-01-25 23:59:59;1;5;Patogê;Inverno 27 - 2ª entrega;Costura;Produção
Lavanderia Grupo 04 Patogê Inverno 27;"Lavanderia Grupo 04 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Lavanderia; Produção";2027-01-25 00:00:00;2027-01-25 23:59:59;1;5;Patogê;Inverno 27 - 2ª entrega;Lavanderia;Produção
Acabamento Grupo 04 Patogê Inverno 27;"Acabamento Grupo 04 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Acabamento; Produção";2027-03-25 00:00:00;2027-03-25 23:59:59;1;6;Patogê;Inverno 27 - 2ª entrega;Acabamento;Produção
Expedição Grupo 04 Patogê Inverno 27;"Expedição Grupo 04 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Expedição; Produção";2027-04-02 00:00:00;2027-04-02 23:59:59;1;5;Patogê;Inverno 27 - 2ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Inverno 27 (Grupo 05);"Liberação das peças de lacre vermelho da Patogê Inverno 27 Grupo 05; Patogê; Inverno 27 - 2ª entrega; PCP; Desenvolvimento";2026-12-04 00:00:00;2026-12-04 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;PCP;Desenvolvimento
Corte Grupo 05 Patogê Inverno 27;"Corte Grupo 05 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Corte; Produção";2027-01-15 00:00:00;2027-01-15 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Corte;Produção
Costura Jeans Grupo 05 Patogê Inverno 27;"Costura Jeans Grupo 05 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Costura; Produção";2027-01-27 00:00:00;2027-01-27 23:59:59;1;4;Patogê;Inverno 27 - 2ª entrega;Costura;Produção
Costura Moda Jeans Grupo 05 Patogê Inverno 27;"Costura Moda Jeans Grupo 05 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Costura; Produção";2027-01-27 00:00:00;2027-01-27 23:59:59;1;4;Patogê;Inverno 27 - 2ª entrega;Costura;Produção
Costura Moda Grupo 05 Patogê Inverno 27;"Costura Moda Grupo 05 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Costura; Produção";2027-02-26 00:00:00;2027-02-26 23:59:59;1;4;Patogê;Inverno 27 - 2ª entrega;Costura;Produção
Lavanderia Grupo 05 Patogê Inverno 27;"Lavanderia Grupo 05 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Lavanderia; Produção";2027-02-26 00:00:00;2027-02-26 23:59:59;1;3;Patogê;Inverno 27 - 2ª entrega;Lavanderia;Produção
Acabamento Grupo 05 Patogê Inverno 27;"Acabamento Grupo 05 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Acabamento; Produção";2027-04-30 00:00:00;2027-04-30 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Acabamento;Produção
Expedição Grupo 05 Patogê Inverno 27;"Expedição Grupo 05 Patogê Inverno 27;; Patogê; Inverno 27 - 2ª entrega; Expedição; Produção";2027-05-04 00:00:00;2027-05-04 23:59:59;1;2;Patogê;Inverno 27 - 2ª entrega;Expedição;Produção
Entrega Desenhos Patogê Verão 28 (Grupo 7, 8 e 9);"Entrega dos desenhos Patogê Verão 28. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 28 - 1ª entrega; Estilo; Desenvolvimento";2026-09-08 00:00:00;2026-09-08 23:59:59;1;3;Patogê;Verão 28 - 1ª entrega;Estilo;Desenvolvimento
Limite Entrega Desenhos Patogê Verão 28 (Grupo 7, 8 e 9);"Entrega dos desenhos Patogê Verão 28. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 28 - 1ª entrega; Estilo; Desenvolvimento";2026-11-05 00:00:00;2026-11-05 23:59:59;1;3;Patogê;Verão 28 - 1ª entrega;Estilo;Desenvolvimento
Modelagem Patogê Verão 28 (Grupo 7, 8 e 9);"Modelagem dos desenhos da Patogê Verão 28; Patogê; Verão 28 - 1ª entrega; Modelagem; Desenvolvimento";2026-11-12 00:00:00;2026-11-12 23:59:59;1;3;Patogê;Verão 28 - 1ª entrega;Modelagem;Desenvolvimento
Pilotagem Patogê Verão 28 (Grupo 7, 8 e 9);"Pilotagem das peças da Patogê Verão 28; Patogê; Verão 28 - 1ª entrega; Pilotagem; Desenvolvimento";2026-11-19 00:00:00;2026-11-19 23:59:59;1;3;Patogê;Verão 28 - 1ª entrega;Pilotagem;Desenvolvimento
Lavanderia Pilotos Patogê Verão 28 (Grupo 7, 8 e 9);"Lavanderia das peças piloto da Patogê Verão 28; Patogê; Verão 28 - 1ª entrega; Lavanderia Dsv. ; Desenvolvimento";2026-11-30 00:00:00;2026-11-30 23:59:59;1;3;Patogê;Verão 28 - 1ª entrega;Lavanderia Dsv. ;Desenvolvimento
